#This is a Karloff instance J(m,m/2,b) with m=12 and b=1
#Optimal Cut Value: 13860.0
#Expected Cut Value: 12179.273096369943
#Ratio of Expected Cut Value to Optimal Cut Value: 0.878735432638524
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 16632
128 527 1
128 530 1
128 546 1
128 566 1
128 671 1
128 720 1
128 723 1
128 726 1
128 742 1
128 762 1
128 785 1
128 788 1
128 791 1
128 795 1
128 796 1
128 799 1
128 800 1
128 802 1
128 803 1
128 807 1
128 816 1
128 817 1
128 822 1
128 831 1
128 832 1
128 853 1
128 899 1
128 908 1
128 909 1
129 272 1
129 274 1
129 277 1
129 293 1
129 313 1
129 418 1
129 524 1
129 526 1
129 529 1
129 545 1
129 565 1
129 670 1
129 720 1
129 722 1
129 725 1
129 741 1
129 761 1
129 785 1
129 787 1
129 790 1
129 795 1
129 797 1
129 798 1
129 800 1
129 801 1
129 803 1
129 806 1
129 815 1
129 817 1
129 821 1
129 830 1
129 832 1
129 852 1
129 898 1
129 907 1
129 909 1
130 272 1
130 273 1
130 276 1
130 292 1
130 312 1
130 417 1
130 524 1
130 525 1
130 528 1
130 544 1
130 564 1
130 669 1
130 720 1
130 721 1
130 724 1
130 740 1
130 760 1
130 785 1
130 786 1
130 789 1
130 796 1
130 797 1
130 798 1
130 799 1
130 801 1
130 802 1
130 805 1
130 815 1
130 816 1
130 820 1
130 830 1
130 831 1
130 851 1
130 897 1
130 907 1
130 908 1
131 270 1
131 271 1
131 281 1
131 291 1
131 311 1
131 416 1
131 522 1
131 523 1
131 533 1
131 543 1
131 563 1
131 668 1
131 718 1
131 719 1
131 729 1
131 739 1
131 759 1
131 787 1
131 788 1
131 790 1
131 791 1
131 792 1
131 793 1
131 800 1
131 803 1
131 804 1
131 810 1
131 813 1
131 814 1
131 825 1
131 828 1
131 829 1
131 850 1
131 902 1
131 905 1
131 906 1
132 269 1
132 271 1
132 280 1
132 290 1
132 310 1
132 415 1
132 521 1
132 523 1
132 532 1
132 542 1
132 562 1
132 667 1
132 717 1
132 719 1
132 728 1
132 738 1
132 758 1
132 786 1
132 788 1
132 789 1
132 791 1
132 792 1
132 794 1
132 799 1
132 802 1
132 804 1
132 809 1
132 812 1
132 814 1
132 824 1
132 827 1
132 829 1
132 849 1
132 901 1
132 904 1
132 906 1
133 269 1
133 270 1
133 279 1
133 289 1
133 309 1
133 414 1
133 521 1
133 522 1
133 531 1
133 541 1
133 561 1
133 666 1
133 717 1
133 718 1
133 727 1
133 737 1
133 757 1
133 786 1
133 787 1
133 789 1
133 790 1
133 793 1
133 794 1
133 798 1
133 801 1
133 804 1
133 808 1
133 811 1
133 814 1
133 823 1
133 826 1
133 829 1
133 848 1
133 900 1
133 903 1
133 906 1
134 268 1
134 271 1
134 278 1
134 288 1
134 308 1
134 413 1
134 520 1
134 523 1
134 530 1
134 540 1
134 560 1
134 665 1
134 716 1
134 719 1
134 726 1
134 736 1
134 756 1
134 785 1
134 788 1
134 789 1
134 790 1
134 793 1
134 794 1
134 797 1
134 802 1
134 803 1
134 807 1
134 812 1
134 813 1
134 822 1
134 827 1
134 828 1
134 847 1
134 899 1
134 904 1
134 905 1
135 268 1
135 270 1
135 277 1
135 287 1
135 307 1
135 412 1
135 520 1
135 522 1
135 529 1
135 539 1
135 559 1
135 664 1
135 716 1
135 718 1
135 725 1
135 735 1
135 755 1
135 785 1
135 787 1
135 789 1
135 791 1
135 792 1
135 794 1
135 796 1
135 801 1
135 803 1
135 806 1
135 811 1
135 813 1
135 821 1
135 826 1
135 828 1
135 846 1
135 898 1
135 903 1
135 905 1
136 268 1
136 269 1
136 276 1
136 286 1
136 306 1
136 411 1
136 520 1
136 521 1
136 528 1
136 538 1
136 558 1
136 663 1
136 716 1
136 717 1
136 724 1
136 734 1
136 754 1
136 785 1
136 786 1
136 790 1
136 791 1
136 792 1
136 793 1
136 795 1
136 801 1
136 802 1
136 805 1
136 811 1
136 812 1
136 820 1
136 826 1
136 827 1
136 845 1
136 897 1
136 903 1
136 904 1
137 267 1
137 271 1
137 275 1
137 285 1
137 305 1
137 410 1
137 519 1
137 523 1
137 527 1
137 537 1
137 557 1
137 662 1
137 715 1
137 719 1
137 723 1
137 733 1
137 753 1
137 785 1
137 786 1
137 787 1
137 791 1
137 793 1
137 794 1
137 797 1
137 799 1
137 800 1
137 807 1
137 809 1
137 810 1
137 822 1
137 824 1
137 825 1
137 844 1
137 899 1
137 901 1
137 902 1
138 267 1
138 270 1
138 274 1
138 284 1
138 304 1
138 409 1
138 519 1
138 522 1
138 526 1
138 536 1
138 556 1
138 661 1
138 715 1
138 718 1
138 722 1
138 732 1
138 752 1
138 785 1
138 786 1
138 788 1
138 790 1
138 792 1
138 794 1
138 796 1
138 798 1
138 800 1
138 806 1
138 808 1
138 810 1
138 821 1
138 823 1
138 825 1
138 843 1
138 898 1
138 900 1
138 902 1
139 267 1
139 269 1
139 273 1
139 283 1
139 303 1
139 408 1
139 519 1
139 521 1
139 525 1
139 535 1
139 555 1
139 660 1
139 715 1
139 717 1
139 721 1
139 731 1
139 751 1
139 785 1
139 787 1
139 788 1
139 789 1
139 792 1
139 793 1
139 795 1
139 798 1
139 799 1
139 805 1
139 808 1
139 809 1
139 820 1
139 823 1
139 824 1
139 842 1
139 897 1
139 900 1
139 901 1
140 267 1
140 268 1
140 272 1
140 282 1
140 302 1
140 407 1
140 519 1
140 520 1
140 524 1
140 534 1
140 554 1
140 659 1
140 715 1
140 716 1
140 720 1
140 730 1
140 750 1
140 786 1
140 787 1
140 788 1
140 789 1
140 790 1
140 791 1
140 795 1
140 796 1
140 797 1
140 805 1
140 806 1
140 807 1
140 820 1
140 821 1
140 822 1
140 841 1
140 897 1
140 898 1
140 899 1
141 263 1
141 264 1
141 265 1
141 266 1
141 336 1
141 406 1
141 515 1
141 516 1
141 517 1
141 518 1
141 588 1
141 658 1
141 746 1
141 747 1
141 748 1
141 749 1
141 766 1
141 767 1
141 768 1
141 769 1
141 776 1
141 777 1
141 778 1
141 779 1
141 780 1
141 781 1
141 782 1
141 783 1
141 819 1
141 834 1
141 839 1
141 840 1
141 875 1
141 890 1
141 895 1
141 896 1
142 260 1
142 261 1
142 262 1
142 266 1
142 335 1
142 405 1
142 512 1
142 513 1
142 514 1
142 518 1
142 587 1
142 657 1
142 743 1
142 744 1
142 745 1
142 749 1
142 763 1
142 764 1
142 765 1
142 769 1
142 773 1
142 774 1
142 775 1
142 779 1
142 780 1
142 781 1
142 782 1
142 784 1
142 818 1
142 833 1
142 838 1
142 840 1
142 874 1
142 889 1
142 894 1
142 896 1
143 258 1
143 259 1
143 262 1
143 265 1
143 334 1
143 404 1
143 510 1
143 511 1
143 514 1
143 517 1
143 586 1
143 656 1
143 741 1
143 742 1
143 745 1
143 748 1
143 761 1
143 762 1
143 765 1
143 768 1
143 771 1
143 772 1
143 775 1
143 778 1
143 780 1
143 781 1
143 783 1
143 784 1
143 817 1
143 832 1
143 837 1
143 840 1
143 873 1
143 888 1
143 893 1
143 896 1
144 257 1
144 259 1
144 261 1
144 264 1
144 333 1
144 403 1
144 509 1
144 511 1
144 513 1
144 516 1
144 585 1
144 655 1
144 740 1
144 742 1
144 744 1
144 747 1
144 760 1
144 762 1
144 764 1
144 767 1
144 770 1
144 772 1
144 774 1
144 777 1
144 780 1
144 782 1
144 783 1
144 784 1
144 816 1
144 831 1
144 836 1
144 840 1
144 872 1
144 887 1
144 892 1
144 896 1
145 257 1
145 258 1
145 260 1
145 263 1
145 332 1
145 402 1
145 509 1
145 510 1
145 512 1
145 515 1
145 584 1
145 654 1
145 740 1
145 741 1
145 743 1
145 746 1
145 760 1
145 761 1
145 763 1
145 766 1
145 770 1
145 771 1
145 773 1
145 776 1
145 781 1
145 782 1
145 783 1
145 784 1
145 815 1
145 830 1
145 835 1
145 840 1
145 871 1
145 886 1
145 891 1
145 896 1
146 254 1
146 255 1
146 256 1
146 266 1
146 331 1
146 401 1
146 506 1
146 507 1
146 508 1
146 518 1
146 583 1
146 653 1
146 737 1
146 738 1
146 739 1
146 749 1
146 757 1
146 758 1
146 759 1
146 769 1
146 773 1
146 774 1
146 775 1
146 776 1
146 777 1
146 778 1
146 783 1
146 784 1
146 814 1
146 829 1
146 838 1
146 839 1
146 870 1
146 885 1
146 894 1
146 895 1
147 252 1
147 253 1
147 256 1
147 265 1
147 330 1
147 400 1
147 504 1
147 505 1
147 508 1
147 517 1
147 582 1
147 652 1
147 735 1
147 736 1
147 739 1
147 748 1
147 755 1
147 756 1
147 759 1
147 768 1
147 771 1
147 772 1
147 775 1
147 776 1
147 777 1
147 779 1
147 782 1
147 784 1
147 813 1
147 828 1
147 837 1
147 839 1
147 869 1
147 884 1
147 893 1
147 895 1
148 251 1
148 253 1
148 255 1
148 264 1
148 329 1
148 399 1
148 503 1
148 505 1
148 507 1
148 516 1
148 581 1
148 651 1
148 734 1
148 736 1
148 738 1
148 747 1
148 754 1
148 756 1
148 758 1
148 767 1
148 770 1
148 772 1
148 774 1
148 776 1
148 778 1
148 779 1
148 781 1
148 784 1
148 812 1
148 827 1
148 836 1
148 839 1
148 868 1
148 883 1
148 892 1
148 895 1
149 251 1
149 252 1
149 254 1
149 263 1
149 328 1
149 398 1
149 503 1
149 504 1
149 506 1
149 515 1
149 580 1
149 650 1
149 734 1
149 735 1
149 737 1
149 746 1
149 754 1
149 755 1
149 757 1
149 766 1
149 770 1
149 771 1
149 773 1
149 777 1
149 778 1
149 779 1
149 780 1
149 784 1
149 811 1
149 826 1
149 835 1
149 839 1
149 867 1
149 882 1
149 891 1
149 895 1
150 249 1
150 250 1
150 256 1
150 262 1
150 327 1
150 397 1
150 501 1
150 502 1
150 508 1
150 514 1
150 579 1
150 649 1
150 732 1
150 733 1
150 739 1
150 745 1
150 752 1
150 753 1
150 759 1
150 765 1
150 771 1
150 772 1
150 773 1
150 774 1
150 778 1
150 779 1
150 782 1
150 783 1
150 810 1
150 825 1
150 837 1
150 838 1
150 866 1
150 881 1
150 893 1
150 894 1
151 248 1
151 250 1
151 255 1
151 261 1
151 326 1
151 396 1
151 500 1
151 502 1
151 507 1
151 513 1
151 578 1
151 648 1
151 731 1
151 733 1
151 738 1
151 744 1
151 751 1
151 753 1
151 758 1
151 764 1
151 770 1
151 772 1
151 773 1
151 775 1
151 777 1
151 779 1
151 781 1
151 783 1
151 809 1
151 824 1
151 836 1
151 838 1
151 865 1
151 880 1
151 892 1
151 894 1
152 248 1
152 249 1
152 254 1
152 260 1
152 325 1
152 395 1
152 500 1
152 501 1
152 506 1
152 512 1
152 577 1
152 647 1
152 731 1
152 732 1
152 737 1
152 743 1
152 751 1
152 752 1
152 757 1
152 763 1
152 770 1
152 771 1
152 774 1
152 775 1
152 776 1
152 779 1
152 780 1
152 783 1
152 808 1
152 823 1
152 835 1
152 838 1
152 864 1
152 879 1
152 891 1
152 894 1
153 247 1
153 250 1
153 253 1
153 259 1
153 324 1
153 394 1
153 499 1
153 502 1
153 505 1
153 511 1
153 576 1
153 646 1
153 730 1
153 733 1
153 736 1
153 742 1
153 750 1
153 753 1
153 756 1
153 762 1
153 770 1
153 771 1
153 774 1
153 775 1
153 777 1
153 778 1
153 781 1
153 782 1
153 807 1
153 822 1
153 836 1
153 837 1
153 863 1
153 878 1
153 892 1
153 893 1
154 247 1
154 249 1
154 252 1
154 258 1
154 323 1
154 393 1
154 499 1
154 501 1
154 504 1
154 510 1
154 575 1
154 645 1
154 730 1
154 732 1
154 735 1
154 741 1
154 750 1
154 752 1
154 755 1
154 761 1
154 770 1
154 772 1
154 773 1
154 775 1
154 776 1
154 778 1
154 780 1
154 782 1
154 806 1
154 821 1
154 835 1
154 837 1
154 862 1
154 877 1
154 891 1
154 893 1
155 247 1
155 248 1
155 251 1
155 257 1
155 322 1
155 392 1
155 499 1
155 500 1
155 503 1
155 509 1
155 574 1
155 644 1
155 730 1
155 731 1
155 734 1
155 740 1
155 750 1
155 751 1
155 754 1
155 760 1
155 771 1
155 772 1
155 773 1
155 774 1
155 776 1
155 777 1
155 780 1
155 781 1
155 805 1
155 820 1
155 835 1
155 836 1
155 861 1
155 876 1
155 891 1
155 892 1
156 244 1
156 245 1
156 246 1
156 266 1
156 321 1
156 391 1
156 496 1
156 497 1
156 498 1
156 518 1
156 573 1
156 643 1
156 727 1
156 728 1
156 729 1
156 749 1
156 757 1
156 758 1
156 759 1
156 763 1
156 764 1
156 765 1
156 766 1
156 767 1
156 768 1
156 779 1
156 783 1
156 784 1
156 804 1
156 829 1
156 833 1
156 834 1
156 860 1
156 885 1
156 889 1
156 890 1
157 242 1
157 243 1
157 246 1
157 265 1
157 320 1
157 390 1
157 494 1
157 495 1
157 498 1
157 517 1
157 572 1
157 642 1
157 725 1
157 726 1
157 729 1
157 748 1
157 755 1
157 756 1
157 759 1
157 761 1
157 762 1
157 765 1
157 766 1
157 767 1
157 769 1
157 778 1
157 782 1
157 784 1
157 803 1
157 828 1
157 832 1
157 834 1
157 859 1
157 884 1
157 888 1
157 890 1
158 241 1
158 243 1
158 245 1
158 264 1
158 319 1
158 389 1
158 493 1
158 495 1
158 497 1
158 516 1
158 571 1
158 641 1
158 724 1
158 726 1
158 728 1
158 747 1
158 754 1
158 756 1
158 758 1
158 760 1
158 762 1
158 764 1
158 766 1
158 768 1
158 769 1
158 777 1
158 781 1
158 784 1
158 802 1
158 827 1
158 831 1
158 834 1
158 858 1
158 883 1
158 887 1
158 890 1
159 241 1
159 242 1
159 244 1
159 263 1
159 318 1
159 388 1
159 493 1
159 494 1
159 496 1
159 515 1
159 570 1
159 640 1
159 724 1
159 725 1
159 727 1
159 746 1
159 754 1
159 755 1
159 757 1
159 760 1
159 761 1
159 763 1
159 767 1
159 768 1
159 769 1
159 776 1
159 780 1
159 784 1
159 801 1
159 826 1
159 830 1
159 834 1
159 857 1
159 882 1
159 886 1
159 890 1
160 239 1
160 240 1
160 246 1
160 262 1
160 317 1
160 387 1
160 491 1
160 492 1
160 498 1
160 514 1
160 569 1
160 639 1
160 722 1
160 723 1
160 729 1
160 745 1
160 752 1
160 753 1
160 759 1
160 761 1
160 762 1
160 763 1
160 764 1
160 768 1
160 769 1
160 775 1
160 782 1
160 783 1
160 800 1
160 825 1
160 832 1
160 833 1
160 856 1
160 881 1
160 888 1
160 889 1
161 238 1
161 240 1
161 245 1
161 261 1
161 316 1
161 386 1
161 490 1
161 492 1
161 497 1
161 513 1
161 568 1
161 638 1
161 721 1
161 723 1
161 728 1
161 744 1
161 751 1
161 753 1
161 758 1
161 760 1
161 762 1
161 763 1
161 765 1
161 767 1
161 769 1
161 774 1
161 781 1
161 783 1
161 799 1
161 824 1
161 831 1
161 833 1
161 855 1
161 880 1
161 887 1
161 889 1
162 238 1
162 239 1
162 244 1
162 260 1
162 315 1
162 385 1
162 490 1
162 491 1
162 496 1
162 512 1
162 567 1
162 637 1
162 721 1
162 722 1
162 727 1
162 743 1
162 751 1
162 752 1
162 757 1
162 760 1
162 761 1
162 764 1
162 765 1
162 766 1
162 769 1
162 773 1
162 780 1
162 783 1
162 798 1
162 823 1
162 830 1
162 833 1
162 854 1
162 879 1
162 886 1
162 889 1
163 237 1
163 240 1
163 243 1
163 259 1
163 314 1
163 384 1
163 489 1
163 492 1
163 495 1
163 511 1
163 566 1
163 636 1
163 720 1
163 723 1
163 726 1
163 742 1
163 750 1
163 753 1
163 756 1
163 760 1
163 761 1
163 764 1
163 765 1
163 767 1
163 768 1
163 772 1
163 781 1
163 782 1
163 797 1
163 822 1
163 831 1
163 832 1
163 853 1
163 878 1
163 887 1
163 888 1
164 237 1
164 239 1
164 242 1
164 258 1
164 313 1
164 383 1
164 489 1
164 491 1
164 494 1
164 510 1
164 565 1
164 635 1
164 720 1
164 722 1
164 725 1
164 741 1
164 750 1
164 752 1
164 755 1
164 760 1
164 762 1
164 763 1
164 765 1
164 766 1
164 768 1
164 771 1
164 780 1
164 782 1
164 796 1
164 821 1
164 830 1
164 832 1
164 852 1
164 877 1
164 886 1
164 888 1
165 237 1
165 238 1
165 241 1
165 257 1
165 312 1
165 382 1
165 489 1
165 490 1
165 493 1
165 509 1
165 564 1
165 634 1
165 720 1
165 721 1
165 724 1
165 740 1
165 750 1
165 751 1
165 754 1
165 761 1
165 762 1
165 763 1
165 764 1
165 766 1
165 767 1
165 770 1
165 780 1
165 781 1
165 795 1
165 820 1
165 830 1
165 831 1
165 851 1
165 876 1
165 886 1
165 887 1
166 235 1
166 236 1
166 246 1
166 256 1
166 311 1
166 381 1
166 487 1
166 488 1
166 498 1
166 508 1
166 563 1
166 633 1
166 718 1
166 719 1
166 729 1
166 739 1
166 752 1
166 753 1
166 755 1
166 756 1
166 757 1
166 758 1
166 765 1
166 768 1
166 769 1
166 775 1
166 778 1
166 779 1
166 794 1
166 825 1
166 828 1
166 829 1
166 850 1
166 881 1
166 884 1
166 885 1
167 234 1
167 236 1
167 245 1
167 255 1
167 310 1
167 380 1
167 486 1
167 488 1
167 497 1
167 507 1
167 562 1
167 632 1
167 717 1
167 719 1
167 728 1
167 738 1
167 751 1
167 753 1
167 754 1
167 756 1
167 757 1
167 759 1
167 764 1
167 767 1
167 769 1
167 774 1
167 777 1
167 779 1
167 793 1
167 824 1
167 827 1
167 829 1
167 849 1
167 880 1
167 883 1
167 885 1
168 234 1
168 235 1
168 244 1
168 254 1
168 309 1
168 379 1
168 486 1
168 487 1
168 496 1
168 506 1
168 561 1
168 631 1
168 717 1
168 718 1
168 727 1
168 737 1
168 751 1
168 752 1
168 754 1
168 755 1
168 758 1
168 759 1
168 763 1
168 766 1
168 769 1
168 773 1
168 776 1
168 779 1
168 792 1
168 823 1
168 826 1
168 829 1
168 848 1
168 879 1
168 882 1
168 885 1
169 233 1
169 236 1
169 243 1
169 253 1
169 308 1
169 378 1
169 485 1
169 488 1
169 495 1
169 505 1
169 560 1
169 630 1
169 716 1
169 719 1
169 726 1
169 736 1
169 750 1
169 753 1
169 754 1
169 755 1
169 758 1
169 759 1
169 762 1
169 767 1
169 768 1
169 772 1
169 777 1
169 778 1
169 791 1
169 822 1
169 827 1
169 828 1
169 847 1
169 878 1
169 883 1
169 884 1
170 233 1
170 235 1
170 242 1
170 252 1
170 307 1
170 377 1
170 485 1
170 487 1
170 494 1
170 504 1
170 559 1
170 629 1
170 716 1
170 718 1
170 725 1
170 735 1
170 750 1
170 752 1
170 754 1
170 756 1
170 757 1
170 759 1
170 761 1
170 766 1
170 768 1
170 771 1
170 776 1
170 778 1
170 790 1
170 821 1
170 826 1
170 828 1
170 846 1
170 877 1
170 882 1
170 884 1
171 233 1
171 234 1
171 241 1
171 251 1
171 306 1
171 376 1
171 485 1
171 486 1
171 493 1
171 503 1
171 558 1
171 628 1
171 716 1
171 717 1
171 724 1
171 734 1
171 750 1
171 751 1
171 755 1
171 756 1
171 757 1
171 758 1
171 760 1
171 766 1
171 767 1
171 770 1
171 776 1
171 777 1
171 789 1
171 820 1
171 826 1
171 827 1
171 845 1
171 876 1
171 882 1
171 883 1
172 232 1
172 236 1
172 240 1
172 250 1
172 305 1
172 375 1
172 484 1
172 488 1
172 492 1
172 502 1
172 557 1
172 627 1
172 715 1
172 719 1
172 723 1
172 733 1
172 750 1
172 751 1
172 752 1
172 756 1
172 758 1
172 759 1
172 762 1
172 764 1
172 765 1
172 772 1
172 774 1
172 775 1
172 788 1
172 822 1
172 824 1
172 825 1
172 844 1
172 878 1
172 880 1
172 881 1
173 232 1
173 235 1
173 239 1
173 249 1
173 304 1
173 374 1
173 484 1
173 487 1
173 491 1
173 501 1
173 556 1
173 626 1
173 715 1
173 718 1
173 722 1
173 732 1
173 750 1
173 751 1
173 753 1
173 755 1
173 757 1
173 759 1
173 761 1
173 763 1
173 765 1
173 771 1
173 773 1
173 775 1
173 787 1
173 821 1
173 823 1
173 825 1
173 843 1
173 877 1
173 879 1
173 881 1
174 232 1
174 234 1
174 238 1
174 248 1
174 303 1
174 373 1
174 484 1
174 486 1
174 490 1
174 500 1
174 555 1
174 625 1
174 715 1
174 717 1
174 721 1
174 731 1
174 750 1
174 752 1
174 753 1
174 754 1
174 757 1
174 758 1
174 760 1
174 763 1
174 764 1
174 770 1
174 773 1
174 774 1
174 786 1
174 820 1
174 823 1
174 824 1
174 842 1
174 876 1
174 879 1
174 880 1
175 232 1
175 233 1
175 237 1
175 247 1
175 302 1
175 372 1
175 484 1
175 485 1
175 489 1
175 499 1
175 554 1
175 624 1
175 715 1
175 716 1
175 720 1
175 730 1
175 751 1
175 752 1
175 753 1
175 754 1
175 755 1
175 756 1
175 760 1
175 761 1
175 762 1
175 770 1
175 771 1
175 772 1
175 785 1
175 820 1
175 821 1
175 822 1
175 841 1
175 876 1
175 877 1
175 878 1
176 229 1
176 230 1
176 231 1
176 266 1
176 301 1
176 371 1
176 481 1
176 482 1
176 483 1
176 518 1
176 553 1
176 623 1
176 727 1
176 728 1
176 729 1
176 737 1
176 738 1
176 739 1
176 743 1
176 744 1
176 745 1
176 746 1
176 747 1
176 748 1
176 769 1
176 779 1
176 783 1
176 784 1
176 804 1
176 814 1
176 818 1
176 819 1
176 860 1
176 870 1
176 874 1
176 875 1
177 227 1
177 228 1
177 231 1
177 265 1
177 300 1
177 370 1
177 479 1
177 480 1
177 483 1
177 517 1
177 552 1
177 622 1
177 725 1
177 726 1
177 729 1
177 735 1
177 736 1
177 739 1
177 741 1
177 742 1
177 745 1
177 746 1
177 747 1
177 749 1
177 768 1
177 778 1
177 782 1
177 784 1
177 803 1
177 813 1
177 817 1
177 819 1
177 859 1
177 869 1
177 873 1
177 875 1
178 226 1
178 228 1
178 230 1
178 264 1
178 299 1
178 369 1
178 478 1
178 480 1
178 482 1
178 516 1
178 551 1
178 621 1
178 724 1
178 726 1
178 728 1
178 734 1
178 736 1
178 738 1
178 740 1
178 742 1
178 744 1
178 746 1
178 748 1
178 749 1
178 767 1
178 777 1
178 781 1
178 784 1
178 802 1
178 812 1
178 816 1
178 819 1
178 858 1
178 868 1
178 872 1
178 875 1
179 226 1
179 227 1
179 229 1
179 263 1
179 298 1
179 368 1
179 478 1
179 479 1
179 481 1
179 515 1
179 550 1
179 620 1
179 724 1
179 725 1
179 727 1
179 734 1
179 735 1
179 737 1
179 740 1
179 741 1
179 743 1
179 747 1
179 748 1
179 749 1
179 766 1
179 776 1
179 780 1
179 784 1
179 801 1
179 811 1
179 815 1
179 819 1
179 857 1
179 867 1
179 871 1
179 875 1
180 224 1
180 225 1
180 231 1
180 262 1
180 297 1
180 367 1
180 476 1
180 477 1
180 483 1
180 514 1
180 549 1
180 619 1
180 722 1
180 723 1
180 729 1
180 732 1
180 733 1
180 739 1
180 741 1
180 742 1
180 743 1
180 744 1
180 748 1
180 749 1
180 765 1
180 775 1
180 782 1
180 783 1
180 800 1
180 810 1
180 817 1
180 818 1
180 856 1
180 866 1
180 873 1
180 874 1
181 223 1
181 225 1
181 230 1
181 261 1
181 296 1
181 366 1
181 475 1
181 477 1
181 482 1
181 513 1
181 548 1
181 618 1
181 721 1
181 723 1
181 728 1
181 731 1
181 733 1
181 738 1
181 740 1
181 742 1
181 743 1
181 745 1
181 747 1
181 749 1
181 764 1
181 774 1
181 781 1
181 783 1
181 799 1
181 809 1
181 816 1
181 818 1
181 855 1
181 865 1
181 872 1
181 874 1
182 223 1
182 224 1
182 229 1
182 260 1
182 295 1
182 365 1
182 475 1
182 476 1
182 481 1
182 512 1
182 547 1
182 617 1
182 721 1
182 722 1
182 727 1
182 731 1
182 732 1
182 737 1
182 740 1
182 741 1
182 744 1
182 745 1
182 746 1
182 749 1
182 763 1
182 773 1
182 780 1
182 783 1
182 798 1
182 808 1
182 815 1
182 818 1
182 854 1
182 864 1
182 871 1
182 874 1
183 222 1
183 225 1
183 228 1
183 259 1
183 294 1
183 364 1
183 474 1
183 477 1
183 480 1
183 511 1
183 546 1
183 616 1
183 720 1
183 723 1
183 726 1
183 730 1
183 733 1
183 736 1
183 740 1
183 741 1
183 744 1
183 745 1
183 747 1
183 748 1
183 762 1
183 772 1
183 781 1
183 782 1
183 797 1
183 807 1
183 816 1
183 817 1
183 853 1
183 863 1
183 872 1
183 873 1
184 222 1
184 224 1
184 227 1
184 258 1
184 293 1
184 363 1
184 474 1
184 476 1
184 479 1
184 510 1
184 545 1
184 615 1
184 720 1
184 722 1
184 725 1
184 730 1
184 732 1
184 735 1
184 740 1
184 742 1
184 743 1
184 745 1
184 746 1
184 748 1
184 761 1
184 771 1
184 780 1
184 782 1
184 796 1
184 806 1
184 815 1
184 817 1
184 852 1
184 862 1
184 871 1
184 873 1
185 222 1
185 223 1
185 226 1
185 257 1
185 292 1
185 362 1
185 474 1
185 475 1
185 478 1
185 509 1
185 544 1
185 614 1
185 720 1
185 721 1
185 724 1
185 730 1
185 731 1
185 734 1
185 741 1
185 742 1
185 743 1
185 744 1
185 746 1
185 747 1
185 760 1
185 770 1
185 780 1
185 781 1
185 795 1
185 805 1
185 815 1
185 816 1
185 851 1
185 861 1
185 871 1
185 872 1
186 220 1
186 221 1
186 231 1
186 256 1
186 291 1
186 361 1
186 472 1
186 473 1
186 483 1
186 508 1
186 543 1
186 613 1
186 718 1
186 719 1
186 729 1
186 732 1
186 733 1
186 735 1
186 736 1
186 737 1
186 738 1
186 745 1
186 748 1
186 749 1
186 759 1
186 775 1
186 778 1
186 779 1
186 794 1
186 810 1
186 813 1
186 814 1
186 850 1
186 866 1
186 869 1
186 870 1
187 219 1
187 221 1
187 230 1
187 255 1
187 290 1
187 360 1
187 471 1
187 473 1
187 482 1
187 507 1
187 542 1
187 612 1
187 717 1
187 719 1
187 728 1
187 731 1
187 733 1
187 734 1
187 736 1
187 737 1
187 739 1
187 744 1
187 747 1
187 749 1
187 758 1
187 774 1
187 777 1
187 779 1
187 793 1
187 809 1
187 812 1
187 814 1
187 849 1
187 865 1
187 868 1
187 870 1
188 219 1
188 220 1
188 229 1
188 254 1
188 289 1
188 359 1
188 471 1
188 472 1
188 481 1
188 506 1
188 541 1
188 611 1
188 717 1
188 718 1
188 727 1
188 731 1
188 732 1
188 734 1
188 735 1
188 738 1
188 739 1
188 743 1
188 746 1
188 749 1
188 757 1
188 773 1
188 776 1
188 779 1
188 792 1
188 808 1
188 811 1
188 814 1
188 848 1
188 864 1
188 867 1
188 870 1
189 218 1
189 221 1
189 228 1
189 253 1
189 288 1
189 358 1
189 470 1
189 473 1
189 480 1
189 505 1
189 540 1
189 610 1
189 716 1
189 719 1
189 726 1
189 730 1
189 733 1
189 734 1
189 735 1
189 738 1
189 739 1
189 742 1
189 747 1
189 748 1
189 756 1
189 772 1
189 777 1
189 778 1
189 791 1
189 807 1
189 812 1
189 813 1
189 847 1
189 863 1
189 868 1
189 869 1
190 218 1
190 220 1
190 227 1
190 252 1
190 287 1
190 357 1
190 470 1
190 472 1
190 479 1
190 504 1
190 539 1
190 609 1
190 716 1
190 718 1
190 725 1
190 730 1
190 732 1
190 734 1
190 736 1
190 737 1
190 739 1
190 741 1
190 746 1
190 748 1
190 755 1
190 771 1
190 776 1
190 778 1
190 790 1
190 806 1
190 811 1
190 813 1
190 846 1
190 862 1
190 867 1
190 869 1
191 218 1
191 219 1
191 226 1
191 251 1
191 286 1
191 356 1
191 470 1
191 471 1
191 478 1
191 503 1
191 538 1
191 608 1
191 716 1
191 717 1
191 724 1
191 730 1
191 731 1
191 735 1
191 736 1
191 737 1
191 738 1
191 740 1
191 746 1
191 747 1
191 754 1
191 770 1
191 776 1
191 777 1
191 789 1
191 805 1
191 811 1
191 812 1
191 845 1
191 861 1
191 867 1
191 868 1
192 217 1
192 221 1
192 225 1
192 250 1
192 285 1
192 355 1
192 469 1
