#This is a Karloff instance J(m,m/2,b) with m=12 and b=2
#Optimal Cut Value: 69300.00000000001
#Expected Cut Value: 63219.62991641837
#Ratio of Expected Cut Value to Optimal Cut Value: 0.912260171954089
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 103950
271 879 1
271 882 1
271 887 1
271 888 1
271 889 1
271 890 1
271 892 1
271 893 1
271 894 1
271 895 1
271 907 1
271 912 1
271 917 1
271 918 1
271 923 1
271 924 1
272 331 1
272 359 1
272 360 1
272 361 1
272 371 1
272 379 1
272 380 1
272 381 1
272 391 1
272 395 1
272 396 1
272 397 1
272 398 1
272 399 1
272 400 1
272 405 1
272 406 1
272 436 1
272 451 1
272 460 1
272 461 1
272 471 1
272 472 1
272 473 1
272 481 1
272 482 1
272 483 1
272 486 1
272 487 1
272 488 1
272 496 1
272 497 1
272 498 1
272 500 1
272 501 1
272 502 1
272 503 1
272 504 1
272 505 1
272 512 1
272 513 1
272 514 1
272 515 1
272 516 1
272 517 1
272 541 1
272 542 1
272 543 1
272 553 1
272 561 1
272 562 1
272 563 1
272 573 1
272 577 1
272 578 1
272 579 1
272 580 1
272 581 1
272 582 1
272 587 1
272 588 1
272 591 1
272 592 1
272 593 1
272 601 1
272 602 1
272 603 1
272 605 1
272 606 1
272 607 1
272 608 1
272 609 1
272 610 1
272 617 1
272 618 1
272 619 1
272 620 1
272 621 1
272 622 1
272 625 1
272 626 1
272 627 1
272 628 1
272 629 1
272 630 1
272 637 1
272 638 1
272 639 1
272 640 1
272 641 1
272 642 1
272 644 1
272 645 1
272 646 1
272 654 1
272 655 1
272 656 1
272 666 1
272 667 1
272 668 1
272 678 1
272 682 1
272 683 1
272 684 1
272 685 1
272 686 1
272 687 1
272 692 1
272 693 1
272 697 1
272 698 1
272 699 1
272 700 1
272 701 1
272 702 1
272 707 1
272 708 1
272 709 1
272 710 1
272 711 1
272 714 1
272 737 1
272 738 1
272 739 1
272 749 1
272 757 1
272 758 1
272 759 1
272 769 1
272 773 1
272 774 1
272 775 1
272 776 1
272 777 1
272 778 1
272 783 1
272 784 1
272 814 1
272 829 1
272 838 1
272 839 1
272 848 1
272 849 1
272 850 1
272 860 1
272 864 1
272 865 1
272 866 1
272 867 1
272 868 1
272 869 1
272 874 1
272 875 1
272 879 1
272 880 1
272 881 1
272 882 1
272 883 1
272 884 1
272 889 1
272 890 1
272 891 1
272 892 1
272 893 1
272 896 1
272 906 1
272 915 1
272 916 1
272 921 1
272 922 1
272 924 1
273 330 1
273 357 1
273 358 1
273 361 1
273 370 1
273 377 1
273 378 1
273 381 1
273 390 1
273 393 1
273 394 1
273 397 1
273 398 1
273 399 1
273 401 1
273 404 1
273 406 1
273 435 1
273 450 1
273 459 1
273 461 1
273 470 1
273 472 1
273 473 1
273 479 1
273 480 1
273 483 1
273 485 1
273 487 1
273 488 1
273 494 1
273 495 1
273 498 1
273 499 1
273 501 1
273 502 1
273 503 1
273 506 1
273 507 1
273 510 1
273 511 1
273 514 1
273 515 1
273 516 1
273 518 1
273 539 1
273 540 1
273 543 1
273 552 1
273 559 1
273 560 1
273 563 1
273 572 1
273 575 1
273 576 1
273 579 1
273 580 1
273 581 1
273 583 1
273 586 1
273 588 1
273 590 1
273 592 1
273 593 1
273 599 1
273 600 1
273 603 1
273 604 1
273 606 1
273 607 1
273 608 1
273 611 1
273 612 1
273 615 1
273 616 1
273 619 1
273 620 1
273 621 1
273 623 1
273 624 1
273 626 1
273 627 1
273 628 1
273 631 1
273 632 1
273 635 1
273 636 1
273 639 1
273 640 1
273 641 1
273 643 1
273 644 1
273 647 1
273 648 1
273 654 1
273 655 1
273 657 1
273 664 1
273 665 1
273 668 1
273 677 1
273 680 1
273 681 1
273 684 1
273 685 1
273 686 1
273 688 1
273 691 1
273 693 1
273 695 1
273 696 1
273 699 1
273 700 1
273 701 1
273 703 1
273 706 1
273 708 1
273 709 1
273 710 1
273 712 1
273 714 1
273 735 1
273 736 1
273 739 1
273 748 1
273 755 1
273 756 1
273 759 1
273 768 1
273 771 1
273 772 1
273 775 1
273 776 1
273 777 1
273 779 1
273 782 1
273 784 1
273 813 1
273 828 1
273 837 1
273 839 1
273 846 1
273 847 1
273 850 1
273 859 1
273 862 1
273 863 1
273 866 1
273 867 1
273 868 1
273 870 1
273 873 1
273 875 1
273 877 1
273 878 1
273 881 1
273 882 1
273 883 1
273 885 1
273 888 1
273 890 1
273 891 1
273 892 1
273 894 1
273 896 1
273 905 1
273 914 1
273 916 1
273 920 1
273 922 1
273 924 1
274 329 1
274 356 1
274 358 1
274 360 1
274 369 1
274 376 1
274 378 1
274 380 1
274 389 1
274 392 1
274 394 1
274 396 1
274 398 1
274 400 1
274 401 1
274 403 1
274 406 1
274 434 1
274 449 1
274 458 1
274 461 1
274 470 1
274 471 1
274 473 1
274 478 1
274 480 1
274 482 1
274 485 1
274 486 1
274 488 1
274 493 1
274 495 1
274 497 1
274 499 1
274 500 1
274 502 1
274 504 1
274 506 1
274 508 1
274 509 1
274 511 1
274 513 1
274 515 1
274 517 1
274 518 1
274 538 1
274 540 1
274 542 1
274 551 1
274 558 1
274 560 1
274 562 1
274 571 1
274 574 1
274 576 1
274 578 1
274 580 1
274 582 1
274 583 1
274 585 1
274 588 1
274 590 1
274 591 1
274 593 1
274 598 1
274 600 1
274 602 1
274 604 1
274 605 1
274 607 1
274 609 1
274 611 1
274 613 1
274 614 1
274 616 1
274 618 1
274 620 1
274 622 1
274 623 1
274 624 1
274 625 1
274 627 1
274 629 1
274 631 1
274 633 1
274 634 1
274 636 1
274 638 1
274 640 1
274 642 1
274 643 1
274 645 1
274 647 1
274 649 1
274 654 1
274 656 1
274 657 1
274 663 1
274 665 1
274 667 1
274 676 1
274 679 1
274 681 1
274 683 1
274 685 1
274 687 1
274 688 1
274 690 1
274 693 1
274 694 1
274 696 1
274 698 1
274 700 1
274 702 1
274 703 1
274 705 1
274 708 1
274 709 1
274 711 1
274 712 1
274 714 1
274 734 1
274 736 1
274 738 1
274 747 1
274 754 1
274 756 1
274 758 1
274 767 1
274 770 1
274 772 1
274 774 1
274 776 1
274 778 1
274 779 1
274 781 1
274 784 1
274 812 1
274 827 1
274 836 1
274 839 1
274 845 1
274 847 1
274 849 1
274 858 1
274 861 1
274 863 1
274 865 1
274 867 1
274 869 1
274 870 1
274 872 1
274 875 1
274 876 1
274 878 1
274 880 1
274 882 1
274 884 1
274 885 1
274 887 1
274 890 1
274 891 1
274 893 1
274 894 1
274 896 1
274 904 1
274 913 1
274 916 1
274 919 1
274 922 1
274 924 1
275 328 1
275 356 1
275 357 1
275 359 1
275 368 1
275 376 1
275 377 1
275 379 1
275 388 1
275 392 1
275 393 1
275 395 1
275 399 1
275 400 1
275 401 1
275 402 1
275 406 1
275 433 1
275 448 1
275 457 1
275 461 1
275 470 1
275 471 1
275 472 1
275 478 1
275 479 1
275 481 1
275 485 1
275 486 1
275 487 1
275 493 1
275 494 1
275 496 1
275 499 1
275 500 1
275 501 1
275 505 1
275 507 1
275 508 1
275 509 1
275 510 1
275 512 1
275 516 1
275 517 1
275 518 1
275 538 1
275 539 1
275 541 1
275 550 1
275 558 1
275 559 1
275 561 1
275 570 1
275 574 1
275 575 1
275 577 1
275 581 1
275 582 1
275 583 1
275 584 1
275 588 1
275 590 1
275 591 1
275 592 1
275 598 1
275 599 1
275 601 1
275 604 1
275 605 1
275 606 1
275 610 1
275 612 1
275 613 1
275 614 1
275 615 1
275 617 1
275 621 1
275 622 1
275 623 1
275 624 1
275 625 1
275 626 1
275 630 1
275 632 1
275 633 1
275 634 1
275 635 1
275 637 1
275 641 1
275 642 1
275 643 1
275 646 1
275 648 1
275 649 1
275 655 1
275 656 1
275 657 1
275 663 1
275 664 1
275 666 1
275 675 1
275 679 1
275 680 1
275 682 1
275 686 1
275 687 1
275 688 1
275 689 1
275 693 1
275 694 1
275 695 1
275 697 1
275 701 1
275 702 1
275 703 1
275 704 1
275 708 1
275 710 1
275 711 1
275 712 1
275 714 1
275 734 1
275 735 1
275 737 1
275 746 1
275 754 1
275 755 1
275 757 1
275 766 1
275 770 1
275 771 1
275 773 1
275 777 1
275 778 1
275 779 1
275 780 1
275 784 1
275 811 1
275 826 1
275 835 1
275 839 1
275 845 1
275 846 1
275 848 1
275 857 1
275 861 1
275 862 1
275 864 1
275 868 1
275 869 1
275 870 1
275 871 1
275 875 1
275 876 1
275 877 1
275 879 1
275 883 1
275 884 1
275 885 1
275 886 1
275 890 1
275 892 1
275 893 1
275 894 1
275 896 1
275 903 1
275 912 1
275 916 1
275 918 1
275 922 1
275 924 1
276 327 1
276 354 1
276 355 1
276 361 1
276 367 1
276 374 1
276 375 1
276 381 1
276 387 1
276 393 1
276 394 1
276 395 1
276 396 1
276 400 1
276 401 1
276 404 1
276 405 1
276 432 1
276 447 1
276 459 1
276 460 1
276 469 1
276 472 1
276 473 1
276 476 1
276 477 1
276 483 1
276 484 1
276 487 1
276 488 1
276 491 1
276 492 1
276 498 1
276 499 1
276 500 1
276 504 1
276 505 1
276 506 1
276 507 1
276 510 1
276 511 1
276 512 1
276 513 1
276 517 1
276 518 1
276 536 1
276 537 1
276 543 1
276 549 1
276 556 1
276 557 1
276 563 1
276 569 1
276 575 1
276 576 1
276 577 1
276 578 1
276 582 1
276 583 1
276 586 1
276 587 1
276 589 1
276 592 1
276 593 1
276 596 1
276 597 1
276 603 1
276 604 1
276 605 1
276 609 1
276 610 1
276 611 1
276 612 1
276 615 1
276 616 1
276 617 1
276 618 1
276 622 1
276 623 1
276 624 1
276 625 1
276 629 1
276 630 1
276 631 1
276 632 1
276 635 1
276 636 1
276 637 1
276 638 1
276 642 1
276 643 1
276 644 1
276 650 1
276 651 1
276 654 1
276 655 1
276 658 1
276 661 1
276 662 1
276 668 1
276 674 1
276 680 1
276 681 1
276 682 1
276 683 1
276 687 1
276 688 1
276 691 1
276 692 1
276 695 1
276 696 1
276 697 1
276 698 1
276 702 1
276 703 1
276 706 1
276 707 1
276 709 1
276 710 1
276 713 1
276 714 1
276 732 1
276 733 1
276 739 1
276 745 1
276 752 1
276 753 1
276 759 1
276 765 1
276 771 1
276 772 1
276 773 1
276 774 1
276 778 1
276 779 1
276 782 1
276 783 1
276 810 1
276 825 1
276 837 1
276 838 1
276 843 1
276 844 1
276 850 1
276 856 1
276 862 1
276 863 1
276 864 1
276 865 1
276 869 1
276 870 1
276 873 1
276 874 1
276 877 1
276 878 1
276 879 1
276 880 1
276 884 1
276 885 1
276 888 1
276 889 1
276 891 1
276 892 1
276 895 1
276 896 1
276 902 1
276 914 1
276 915 1
276 920 1
276 921 1
276 924 1
277 326 1
277 353 1
277 355 1
277 360 1
277 366 1
277 373 1
277 375 1
277 380 1
277 386 1
277 392 1
277 394 1
277 395 1
277 397 1
277 399 1
277 401 1
277 403 1
277 405 1
277 431 1
277 446 1
277 458 1
277 460 1
277 469 1
277 471 1
277 473 1
277 475 1
277 477 1
277 482 1
277 484 1
277 486 1
277 488 1
277 490 1
277 492 1
277 497 1
277 499 1
277 501 1
277 503 1
277 505 1
277 506 1
277 508 1
277 509 1
277 511 1
277 512 1
277 514 1
277 516 1
277 518 1
277 535 1
277 537 1
277 542 1
277 548 1
277 555 1
277 557 1
277 562 1
277 568 1
277 574 1
277 576 1
277 577 1
277 579 1
277 581 1
277 583 1
277 585 1
277 587 1
277 589 1
277 591 1
277 593 1
277 595 1
277 597 1
277 602 1
277 604 1
277 606 1
277 608 1
277 610 1
277 611 1
277 613 1
277 614 1
277 616 1
277 617 1
277 619 1
277 621 1
277 623 1
277 624 1
277 626 1
277 628 1
277 630 1
277 631 1
277 633 1
277 634 1
277 636 1
277 637 1
277 639 1
277 641 1
277 643 1
277 645 1
277 650 1
277 652 1
277 654 1
277 656 1
277 658 1
277 660 1
277 662 1
277 667 1
277 673 1
277 679 1
277 681 1
277 682 1
277 684 1
277 686 1
277 688 1
277 690 1
277 692 1
277 694 1
277 696 1
277 697 1
277 699 1
277 701 1
277 703 1
277 705 1
277 707 1
277 709 1
277 711 1
277 713 1
277 714 1
277 731 1
277 733 1
277 738 1
277 744 1
277 751 1
277 753 1
277 758 1
277 764 1
277 770 1
277 772 1
277 773 1
277 775 1
277 777 1
277 779 1
277 781 1
277 783 1
277 809 1
277 824 1
277 836 1
277 838 1
277 842 1
277 844 1
277 849 1
277 855 1
277 861 1
277 863 1
277 864 1
277 866 1
277 868 1
277 870 1
277 872 1
277 874 1
277 876 1
277 878 1
277 879 1
277 881 1
277 883 1
277 885 1
277 887 1
277 889 1
277 891 1
277 893 1
277 895 1
277 896 1
277 901 1
277 913 1
277 915 1
277 919 1
277 921 1
277 924 1
278 325 1
278 353 1
278 354 1
278 359 1
278 365 1
278 373 1
278 374 1
278 379 1
278 385 1
278 392 1
278 393 1
278 396 1
278 397 1
278 398 1
278 401 1
278 402 1
278 405 1
278 430 1
278 445 1
278 457 1
278 460 1
278 469 1
278 471 1
278 472 1
278 475 1
278 476 1
278 481 1
278 484 1
278 486 1
278 487 1
278 490 1
278 491 1
278 496 1
278 499 1
278 502 1
278 503 1
278 504 1
278 507 1
278 508 1
278 509 1
278 510 1
278 513 1
278 514 1
278 515 1
278 518 1
278 535 1
278 536 1
278 541 1
278 547 1
278 555 1
278 556 1
278 561 1
278 567 1
278 574 1
278 575 1
278 578 1
278 579 1
278 580 1
278 583 1
278 584 1
278 587 1
278 589 1
278 591 1
278 592 1
278 595 1
278 596 1
278 601 1
278 604 1
278 607 1
278 608 1
278 609 1
278 612 1
278 613 1
278 614 1
278 615 1
278 618 1
278 619 1
278 620 1
278 623 1
278 624 1
278 627 1
278 628 1
278 629 1
278 632 1
278 633 1
278 634 1
278 635 1
278 638 1
278 639 1
278 640 1
278 643 1
278 646 1
278 651 1
278 652 1
278 655 1
278 656 1
278 658 1
278 660 1
278 661 1
278 666 1
278 672 1
278 679 1
278 680 1
278 683 1
278 684 1
278 685 1
278 688 1
278 689 1
278 692 1
278 694 1
278 695 1
278 698 1
278 699 1
278 700 1
278 703 1
278 704 1
278 707 1
278 710 1
278 711 1
278 713 1
278 714 1
278 731 1
278 732 1
278 737 1
278 743 1
278 751 1
278 752 1
278 757 1
278 763 1
278 770 1
278 771 1
278 774 1
278 775 1
278 776 1
278 779 1
278 780 1
278 783 1
278 808 1
278 823 1
278 835 1
278 838 1
278 842 1
278 843 1
278 848 1
278 854 1
278 861 1
278 862 1
278 865 1
278 866 1
278 867 1
278 870 1
278 871 1
278 874 1
278 876 1
278 877 1
278 880 1
278 881 1
278 882 1
278 885 1
278 886 1
278 889 1
278 892 1
278 893 1
278 895 1
278 896 1
278 900 1
278 912 1
278 915 1
278 918 1
278 921 1
278 924 1
279 324 1
279 352 1
279 355 1
279 358 1
279 364 1
279 372 1
279 375 1
279 378 1
279 384 1
279 392 1
279 393 1
279 396 1
279 397 1
279 399 1
279 400 1
279 403 1
279 404 1
279 429 1
279 444 1
279 458 1
279 459 1
279 469 1
279 470 1
279 473 1
279 474 1
279 477 1
279 480 1
279 484 1
279 485 1
279 488 1
279 489 1
279 492 1
279 495 1
279 500 1
279 501 1
279 503 1
279 504 1
279 507 1
279 508 1
279 509 1
279 510 1
279 513 1
279 514 1
279 516 1
279 517 1
279 534 1
279 537 1
279 540 1
279 546 1
279 554 1
279 557 1
279 560 1
279 566 1
279 574 1
279 575 1
279 578 1
279 579 1
279 581 1
279 582 1
279 585 1
279 586 1
279 589 1
279 590 1
279 593 1
279 594 1
279 597 1
279 600 1
279 605 1
279 606 1
279 608 1
279 609 1
279 612 1
279 613 1
279 614 1
279 615 1
279 618 1
279 619 1
279 621 1
279 622 1
279 625 1
279 626 1
279 628 1
279 629 1
279 632 1
279 633 1
279 634 1
279 635 1
279 638 1
279 639 1
279 641 1
279 642 1
279 647 1
279 650 1
279 653 1
279 654 1
279 657 1
279 658 1
279 659 1
279 662 1
279 665 1
279 671 1
279 679 1
279 680 1
279 683 1
279 684 1
279 686 1
279 687 1
279 690 1
279 691 1
279 694 1
279 695 1
279 698 1
279 699 1
279 701 1
279 702 1
279 705 1
279 706 1
279 709 1
279 712 1
279 713 1
279 714 1
279 730 1
279 733 1
279 736 1
279 742 1
279 750 1
279 753 1
279 756 1
279 762 1
279 770 1
279 771 1
279 774 1
279 775 1
279 777 1
279 778 1
279 781 1
279 782 1
279 807 1
279 822 1
279 836 1
279 837 1
279 841 1
279 844 1
279 847 1
279 853 1
279 861 1
279 862 1
279 865 1
279 866 1
279 868 1
279 869 1
279 872 1
279 873 1
279 876 1
279 877 1
279 880 1
279 881 1
279 883 1
279 884 1
279 887 1
279 888 1
279 891 1
279 894 1
279 895 1
279 896 1
279 899 1
279 913 1
279 914 1
279 919 1
279 920 1
279 924 1
280 323 1
280 352 1
280 354 1
280 357 1
280 363 1
280 372 1
280 374 1
280 377 1
280 383 1
280 392 1
280 394 1
280 395 1
280 397 1
280 398 1
280 400 1
280 402 1
280 404 1
280 428 1
280 443 1
280 457 1
280 459 1
280 469 1
280 470 1
280 472 1
280 474 1
280 476 1
280 479 1
280 484 1
280 485 1
280 487 1
280 489 1
280 491 1
280 494 1
280 500 1
280 502 1
280 503 1
280 505 1
280 506 1
280 508 1
280 509 1
280 511 1
280 512 1
280 514 1
280 515 1
280 517 1
280 534 1
280 536 1
280 539 1
280 545 1
280 554 1
280 556 1
280 559 1
280 565 1
280 574 1
280 576 1
280 577 1
280 579 1
280 580 1
280 582 1
280 584 1
280 586 1
280 589 1
280 590 1
280 592 1
280 594 1
280 596 1
280 599 1
280 605 1
280 607 1
280 608 1
280 610 1
280 611 1
280 613 1
280 614 1
280 616 1
280 617 1
280 619 1
280 620 1
280 622 1
280 625 1
280 627 1
280 628 1
280 630 1
280 631 1
280 633 1
280 634 1
280 636 1
280 637 1
280 639 1
280 640 1
280 642 1
280 648 1
280 651 1
280 653 1
280 655 1
280 657 1
280 658 1
280 659 1
280 661 1
280 664 1
280 670 1
280 679 1
280 681 1
280 682 1
280 684 1
280 685 1
280 687 1
280 689 1
280 691 1
280 694 1
280 696 1
280 697 1
280 699 1
280 700 1
280 702 1
280 704 1
280 706 1
280 710 1
280 712 1
280 713 1
280 714 1
280 730 1
280 732 1
280 735 1
280 741 1
280 750 1
280 752 1
280 755 1
280 761 1
280 770 1
280 772 1
280 773 1
280 775 1
280 776 1
280 778 1
280 780 1
280 782 1
280 806 1
280 821 1
280 835 1
280 837 1
280 841 1
280 843 1
280 846 1
280 852 1
280 861 1
280 863 1
280 864 1
280 866 1
280 867 1
280 869 1
280 871 1
280 873 1
280 876 1
280 878 1
280 879 1
280 881 1
280 882 1
280 884 1
280 886 1
280 888 1
280 892 1
280 894 1
280 895 1
280 896 1
280 898 1
280 912 1
280 914 1
280 918 1
280 920 1
280 924 1
281 322 1
281 352 1
281 353 1
281 356 1
281 362 1
281 372 1
281 373 1
281 376 1
281 382 1
281 393 1
281 394 1
281 395 1
281 396 1
281 398 1
281 399 1
281 402 1
281 403 1
281 427 1
281 442 1
281 457 1
281 458 1
281 469 1
281 470 1
281 471 1
281 474 1
281 475 1
281 478 1
281 484 1
281 485 1
281 486 1
281 489 1
281 490 1
281 493 1
281 501 1
281 502 1
281 504 1
281 505 1
281 506 1
281 507 1
281 510 1
281 511 1
281 512 1
281 513 1
281 515 1
281 516 1
281 534 1
281 535 1
281 538 1
281 544 1
281 554 1
281 555 1
281 558 1
281 564 1
281 575 1
281 576 1
281 577 1
281 578 1
281 580 1
281 581 1
281 584 1
281 585 1
281 589 1
281 590 1
281 591 1
281 594 1
281 595 1
281 598 1
281 606 1
281 607 1
281 609 1
281 610 1
281 611 1
281 612 1
281 615 1
281 616 1
281 617 1
281 618 1
281 620 1
281 621 1
281 626 1
281 627 1
281 629 1
281 630 1
281 631 1
281 632 1
281 635 1
281 636 1
281 637 1
281 638 1
281 640 1
281 641 1
281 649 1
281 652 1
281 653 1
281 656 1
281 657 1
281 658 1
281 659 1
281 660 1
281 663 1
281 669 1
281 680 1
281 681 1
281 682 1
281 683 1
281 685 1
281 686 1
281 689 1
281 690 1
281 695 1
281 696 1
281 697 1
281 698 1
281 700 1
281 701 1
281 704 1
281 705 1
281 711 1
281 712 1
281 713 1
281 714 1
281 730 1
281 731 1
281 734 1
281 740 1
281 750 1
281 751 1
281 754 1
281 760 1
281 771 1
281 772 1
281 773 1
281 774 1
281 776 1
281 777 1
281 780 1
281 781 1
281 805 1
281 820 1
281 835 1
281 836 1
281 841 1
281 842 1
281 845 1
281 851 1
281 862 1
281 863 1
281 864 1
281 865 1
281 867 1
281 868 1
281 871 1
281 872 1
281 877 1
281 878 1
281 879 1
281 880 1
281 882 1
281 883 1
281 886 1
281 887 1
281 893 1
281 894 1
281 895 1
281 896 1
281 897 1
281 912 1
281 913 1
281 918 1
281 919 1
281 924 1
282 321 1
282 349 1
282 350 1
282 351 1
282 371 1
282 379 1
282 380 1
282 381 1
282 385 1
282 386 1
282 387 1
282 388 1
282 389 1
282 390 1
282 401 1
282 405 1
282 406 1
282 426 1
282 451 1
282 455 1
282 456 1
282 466 1
282 467 1
282 468 1
282 481 1
282 482 1
282 483 1
282 486 1
282 487 1
282 488 1
282 490 1
282 491 1
282 492 1
282 493 1
282 494 1
282 495 1
282 506 1
282 507 1
282 508 1
282 512 1
282 513 1
282 514 1
282 515 1
282 516 1
282 517 1
282 531 1
282 532 1
282 533 1
282 553 1
282 561 1
282 562 1
282 563 1
282 567 1
282 568 1
282 569 1
282 570 1
282 571 1
282 572 1
282 583 1
282 587 1
282 588 1
282 591 1
282 592 1
282 593 1
282 595 1
282 596 1
282 597 1
282 598 1
282 599 1
282 600 1
282 611 1
282 612 1
282 613 1
282 617 1
282 618 1
282 619 1
282 620 1
282 621 1
282 622 1
282 625 1
282 626 1
282 627 1
282 628 1
282 629 1
282 630 1
282 634 1
282 635 1
282 636 1
282 647 1
282 648 1
282 649 1
282 650 1
282 651 1
282 652 1
282 654 1
282 655 1
282 656 1
282 666 1
282 667 1
282 668 1
282 672 1
282 673 1
282 674 1
282 675 1
282 676 1
282 677 1
282 688 1
282 692 1
282 693 1
282 697 1
282 698 1
282 699 1
282 700 1
282 701 1
282 702 1
282 704 1
282 705 1
282 706 1
282 712 1
282 713 1
282 714 1
282 727 1
282 728 1
282 729 1
282 749 1
282 757 1
282 758 1
282 759 1
282 763 1
282 764 1
282 765 1
282 766 1
282 767 1
282 768 1
282 779 1
282 783 1
282 784 1
282 804 1
282 829 1
282 833 1
282 834 1
282 848 1
282 849 1
282 850 1
282 854 1
282 855 1
282 856 1
282 857 1
282 858 1
282 859 1
282 870 1
282 874 1
282 875 1
282 879 1
282 880 1
282 881 1
282 882 1
282 883 1
282 884 1
282 886 1
282 887 1
282 888 1
282 894 1
282 895 1
282 896 1
282 906 1
282 910 1
282 911 1
282 921 1
282 922 1
282 923 1
283 320 1
283 347 1
283 348 1
283 351 1
283 370 1
283 377 1
283 378 1
283 381 1
283 383 1
283 384 1
283 387 1
283 388 1
283 389 1
283 391 1
283 400 1
283 404 1
283 406 1
283 425 1
283 450 1
283 454 1
283 456 1
283 465 1
283 467 1
283 468 1
283 479 1
283 480 1
283 483 1
283 485 1
283 487 1
283 488 1
283 489 1
283 491 1
283 492 1
283 493 1
283 496 1
283 497 1
283 504 1
283 505 1
283 508 1
283 510 1
283 511 1
283 514 1
283 515 1
283 516 1
283 518 1
283 529 1
283 530 1
283 533 1
283 552 1
283 559 1
283 560 1
283 563 1
283 565 1
283 566 1
283 569 1
283 570 1
283 571 1
283 573 1
283 582 1
283 586 1
283 588 1
283 590 1
283 592 1
283 593 1
283 594 1
283 596 1
283 597 1
283 598 1
283 601 1
283 602 1
283 609 1
283 610 1
283 613 1
283 615 1
283 616 1
283 619 1
283 620 1
283 621 1
283 623 1
283 624 1
283 626 1
283 627 1
283 628 1
283 631 1
283 632 1
283 634 1
283 637 1
283 638 1
283 645 1
283 646 1
283 649 1
283 650 1
283 651 1
283 653 1
283 654 1
283 655 1
283 657 1
283 664 1
283 665 1
283 668 1
283 670 1
283 671 1
283 674 1
283 675 1
283 676 1
283 678 1
283 687 1
283 691 1
283 693 1
283 695 1
283 696 1
283 699 1
283 700 1
283 701 1
283 703 1
283 704 1
283 705 1
283 707 1
283 711 1
283 713 1
283 714 1
283 725 1
283 726 1
283 729 1
283 748 1
283 755 1
283 756 1
283 759 1
283 761 1
283 762 1
283 765 1
283 766 1
283 767 1
283 769 1
283 778 1
283 782 1
283 784 1
283 803 1
283 828 1
283 832 1
283 834 1
283 846 1
283 847 1
283 850 1
283 852 1
283 853 1
283 856 1
283 857 1
283 858 1
283 860 1
283 869 1
283 873 1
283 875 1
283 877 1
283 878 1
283 881 1
283 882 1
283 883 1
283 885 1
283 886 1
283 887 1
283 889 1
283 893 1
283 895 1
283 896 1
283 905 1
283 909 1
283 911 1
283 920 1
283 922 1
283 923 1
284 319 1
284 346 1
284 348 1
284 350 1
284 369 1
284 376 1
284 378 1
284 380 1
284 382 1
284 384 1
284 386 1
284 388 1
284 390 1
284 391 1
284 399 1
284 403 1
284 406 1
284 424 1
284 449 1
284 453 1
284 456 1
284 465 1
284 466 1
284 468 1
284 478 1
284 480 1
284 482 1
284 485 1
284 486 1
284 488 1
284 489 1
284 490 1
284 492 1
284 494 1
284 496 1
284 498 1
284 503 1
284 505 1
284 507 1
284 509 1
284 511 1
284 513 1
284 515 1
284 517 1
284 518 1
284 528 1
284 530 1
284 532 1
284 551 1
284 558 1
284 560 1
284 562 1
284 564 1
284 566 1
284 568 1
284 570 1
284 572 1
284 573 1
284 581 1
284 585 1
284 588 1
284 590 1
284 591 1
284 593 1
284 594 1
284 595 1
284 597 1
284 599 1
284 601 1
284 603 1
284 608 1
284 610 1
284 612 1
284 614 1
284 616 1
284 618 1
284 620 1
284 622 1
284 623 1
284 624 1
284 625 1
284 627 1
284 629 1
284 631 1
284 633 1
284 635 1
284 637 1
284 639 1
284 644 1
284 646 1
284 648 1
284 650 1
284 652 1
284 653 1
284 654 1
284 656 1
284 657 1
284 663 1
284 665 1
284 667 1
284 669 1
284 671 1
284 673 1
284 675 1
284 677 1
284 678 1
284 686 1
284 690 1
284 693 1
284 694 1
284 696 1
284 698 1
284 700 1
284 702 1
284 703 1
284 704 1
284 706 1
284 707 1
284 710 1
284 713 1
284 714 1
284 724 1
284 726 1
284 728 1
284 747 1
284 754 1
284 756 1
284 758 1
284 760 1
284 762 1
284 764 1
284 766 1
284 768 1
284 769 1
284 777 1
284 781 1
284 784 1
284 802 1
284 827 1
284 831 1
284 834 1
284 845 1
284 847 1
284 849 1
284 851 1
284 853 1
284 855 1
284 857 1
284 859 1
284 860 1
284 868 1
284 872 1
284 875 1
284 876 1
284 878 1
284 880 1
284 882 1
284 884 1
284 885 1
284 886 1
284 888 1
284 889 1
284 892 1
284 895 1
284 896 1
284 904 1
284 908 1
284 911 1
284 919 1
284 922 1
284 923 1
285 318 1
285 346 1
285 347 1
285 349 1
285 368 1
285 376 1
285 377 1
285 379 1
285 382 1
285 383 1
285 385 1
285 389 1
285 390 1
285 391 1
285 398 1
285 402 1
285 406 1
285 423 1
285 448 1
285 452 1
285 456 1
285 465 1
285 466 1
285 467 1
285 478 1
285 479 1
285 481 1
285 485 1
285 486 1
285 487 1
285 489 1
285 490 1
285 491 1
285 495 1
285 497 1
285 498 1
285 503 1
285 504 1
285 506 1
285 509 1
285 510 1
285 512 1
285 516 1
285 517 1
285 518 1
285 528 1
285 529 1
285 531 1
285 550 1
285 558 1
285 559 1
285 561 1
285 564 1
285 565 1
285 567 1
285 571 1
285 572 1
285 573 1
285 580 1
285 584 1
285 588 1
285 590 1
285 591 1
285 592 1
285 594 1
