#This is a Karloff instance J(m,m/2,b) with m=14 and b=1
#Optimal Cut Value: 72072.0
#Expected Cut Value: 63336.128843964594
#Ratio of Expected Cut Value to Optimal Cut Value: 0.8787896664996752
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
3432 84084
678 1783 1
678 1788 1
678 1794 1
678 1915 1
678 2041 1
678 2293 1
678 2678 1
678 2679 1
678 2684 1
678 2690 1
678 2713 1
678 2714 1
678 2719 1
678 2725 1
678 2733 1
678 2734 1
678 2739 1
678 2745 1
678 2752 1
678 2753 1
678 2756 1
678 2757 1
678 2758 1
678 2761 1
678 2762 1
678 2765 1
678 2825 1
678 2860 1
678 2875 1
678 2887 1
678 2890 1
678 2951 1
678 2986 1
678 3001 1
678 3013 1
678 3016 1
678 3161 1
678 3196 1
678 3211 1
678 3223 1
678 3226 1
679 857 1
679 860 1
679 863 1
679 869 1
679 990 1
679 1116 1
679 1368 1
679 1781 1
679 1784 1
679 1787 1
679 1793 1
679 1914 1
679 2040 1
679 2292 1
679 2677 1
679 2680 1
679 2683 1
679 2689 1
679 2712 1
679 2715 1
679 2718 1
679 2724 1
679 2732 1
679 2735 1
679 2738 1
679 2744 1
679 2752 1
679 2753 1
679 2756 1
679 2757 1
679 2759 1
679 2760 1
679 2763 1
679 2764 1
679 2824 1
679 2859 1
679 2874 1
679 2888 1
679 2889 1
679 2950 1
679 2985 1
679 3000 1
679 3014 1
679 3015 1
679 3160 1
679 3195 1
679 3210 1
679 3224 1
679 3225 1
680 857 1
680 859 1
680 862 1
680 868 1
680 989 1
680 1115 1
680 1367 1
680 1781 1
680 1783 1
680 1786 1
680 1792 1
680 1913 1
680 2039 1
680 2291 1
680 2677 1
680 2679 1
680 2682 1
680 2688 1
680 2712 1
680 2714 1
680 2717 1
680 2723 1
680 2732 1
680 2734 1
680 2737 1
680 2743 1
680 2752 1
680 2754 1
680 2755 1
680 2757 1
680 2758 1
680 2760 1
680 2762 1
680 2764 1
680 2823 1
680 2858 1
680 2873 1
680 2887 1
680 2889 1
680 2949 1
680 2984 1
680 2999 1
680 3013 1
680 3015 1
680 3159 1
680 3194 1
680 3209 1
680 3223 1
680 3225 1
681 857 1
681 858 1
681 861 1
681 867 1
681 988 1
681 1114 1
681 1366 1
681 1781 1
681 1782 1
681 1785 1
681 1791 1
681 1912 1
681 2038 1
681 2290 1
681 2677 1
681 2678 1
681 2681 1
681 2687 1
681 2712 1
681 2713 1
681 2716 1
681 2722 1
681 2732 1
681 2733 1
681 2736 1
681 2742 1
681 2753 1
681 2754 1
681 2755 1
681 2756 1
681 2758 1
681 2759 1
681 2762 1
681 2763 1
681 2822 1
681 2857 1
681 2872 1
681 2887 1
681 2888 1
681 2948 1
681 2983 1
681 2998 1
681 3013 1
681 3014 1
681 3158 1
681 3193 1
681 3208 1
681 3223 1
681 3224 1
682 854 1
682 855 1
682 856 1
682 876 1
682 987 1
682 1113 1
682 1365 1
682 1778 1
682 1779 1
682 1780 1
682 1800 1
682 1911 1
682 2037 1
682 2289 1
682 2674 1
682 2675 1
682 2676 1
682 2696 1
682 2709 1
682 2710 1
682 2711 1
682 2731 1
682 2739 1
682 2740 1
682 2741 1
682 2745 1
682 2746 1
682 2747 1
682 2748 1
682 2749 1
682 2750 1
682 2761 1
682 2765 1
682 2766 1
682 2821 1
682 2856 1
682 2881 1
682 2885 1
682 2886 1
682 2947 1
682 2982 1
682 3007 1
682 3011 1
682 3012 1
682 3157 1
682 3192 1
682 3217 1
682 3221 1
682 3222 1
683 852 1
683 853 1
683 856 1
683 875 1
683 986 1
683 1112 1
683 1364 1
683 1776 1
683 1777 1
683 1780 1
683 1799 1
683 1910 1
683 2036 1
683 2288 1
683 2672 1
683 2673 1
683 2676 1
683 2695 1
683 2707 1
683 2708 1
683 2711 1
683 2730 1
683 2737 1
683 2738 1
683 2741 1
683 2743 1
683 2744 1
683 2747 1
683 2748 1
683 2749 1
683 2751 1
683 2760 1
683 2764 1
683 2766 1
683 2820 1
683 2855 1
683 2880 1
683 2884 1
683 2886 1
683 2946 1
683 2981 1
683 3006 1
683 3010 1
683 3012 1
683 3156 1
683 3191 1
683 3216 1
683 3220 1
683 3222 1
684 851 1
684 853 1
684 855 1
684 874 1
684 985 1
684 1111 1
684 1363 1
684 1775 1
684 1777 1
684 1779 1
684 1798 1
684 1909 1
684 2035 1
684 2287 1
684 2671 1
684 2673 1
684 2675 1
684 2694 1
684 2706 1
684 2708 1
684 2710 1
684 2729 1
684 2736 1
684 2738 1
684 2740 1
684 2742 1
684 2744 1
684 2746 1
684 2748 1
684 2750 1
684 2751 1
684 2759 1
684 2763 1
684 2766 1
684 2819 1
684 2854 1
684 2879 1
684 2883 1
684 2886 1
684 2945 1
684 2980 1
684 3005 1
684 3009 1
684 3012 1
684 3155 1
684 3190 1
684 3215 1
684 3219 1
684 3222 1
685 851 1
685 852 1
685 854 1
685 873 1
685 984 1
685 1110 1
685 1362 1
685 1775 1
685 1776 1
685 1778 1
685 1797 1
685 1908 1
685 2034 1
685 2286 1
685 2671 1
685 2672 1
685 2674 1
685 2693 1
685 2706 1
685 2707 1
685 2709 1
685 2728 1
685 2736 1
685 2737 1
685 2739 1
685 2742 1
685 2743 1
685 2745 1
685 2749 1
685 2750 1
685 2751 1
685 2758 1
685 2762 1
685 2766 1
685 2818 1
685 2853 1
685 2878 1
685 2882 1
685 2886 1
685 2944 1
685 2979 1
685 3004 1
685 3008 1
685 3012 1
685 3154 1
685 3189 1
685 3214 1
685 3218 1
685 3222 1
686 849 1
686 850 1
686 856 1
686 872 1
686 983 1
686 1109 1
686 1361 1
686 1773 1
686 1774 1
686 1780 1
686 1796 1
686 1907 1
686 2033 1
686 2285 1
686 2669 1
686 2670 1
686 2676 1
686 2692 1
686 2704 1
686 2705 1
686 2711 1
686 2727 1
686 2734 1
686 2735 1
686 2741 1
686 2743 1
686 2744 1
686 2745 1
686 2746 1
686 2750 1
686 2751 1
686 2757 1
686 2764 1
686 2765 1
686 2817 1
686 2852 1
686 2877 1
686 2884 1
686 2885 1
686 2943 1
686 2978 1
686 3003 1
686 3010 1
686 3011 1
686 3153 1
686 3188 1
686 3213 1
686 3220 1
686 3221 1
687 848 1
687 850 1
687 855 1
687 871 1
687 982 1
687 1108 1
687 1360 1
687 1772 1
687 1774 1
687 1779 1
687 1795 1
687 1906 1
687 2032 1
687 2284 1
687 2668 1
687 2670 1
687 2675 1
687 2691 1
687 2703 1
687 2705 1
687 2710 1
687 2726 1
687 2733 1
687 2735 1
687 2740 1
687 2742 1
687 2744 1
687 2745 1
687 2747 1
687 2749 1
687 2751 1
687 2756 1
687 2763 1
687 2765 1
687 2816 1
687 2851 1
687 2876 1
687 2883 1
687 2885 1
687 2942 1
687 2977 1
687 3002 1
687 3009 1
687 3011 1
687 3152 1
687 3187 1
687 3212 1
687 3219 1
687 3221 1
688 848 1
688 849 1
688 854 1
688 870 1
688 981 1
688 1107 1
688 1359 1
688 1772 1
688 1773 1
688 1778 1
688 1794 1
688 1905 1
688 2031 1
688 2283 1
688 2668 1
688 2669 1
688 2674 1
688 2690 1
688 2703 1
688 2704 1
688 2709 1
688 2725 1
688 2733 1
688 2734 1
688 2739 1
688 2742 1
688 2743 1
688 2746 1
688 2747 1
688 2748 1
688 2751 1
688 2755 1
688 2762 1
688 2765 1
688 2815 1
688 2850 1
688 2875 1
688 2882 1
688 2885 1
688 2941 1
688 2976 1
688 3001 1
688 3008 1
688 3011 1
688 3151 1
688 3186 1
688 3211 1
688 3218 1
688 3221 1
689 847 1
689 850 1
689 853 1
689 869 1
689 980 1
689 1106 1
689 1358 1
689 1771 1
689 1774 1
689 1777 1
689 1793 1
689 1904 1
689 2030 1
689 2282 1
689 2667 1
689 2670 1
689 2673 1
689 2689 1
689 2702 1
689 2705 1
689 2708 1
689 2724 1
689 2732 1
689 2735 1
689 2738 1
689 2742 1
689 2743 1
689 2746 1
689 2747 1
689 2749 1
689 2750 1
689 2754 1
689 2763 1
689 2764 1
689 2814 1
689 2849 1
689 2874 1
689 2883 1
689 2884 1
689 2940 1
689 2975 1
689 3000 1
689 3009 1
689 3010 1
689 3150 1
689 3185 1
689 3210 1
689 3219 1
689 3220 1
690 847 1
690 849 1
690 852 1
690 868 1
690 979 1
690 1105 1
690 1357 1
690 1771 1
690 1773 1
690 1776 1
690 1792 1
690 1903 1
690 2029 1
690 2281 1
690 2667 1
690 2669 1
690 2672 1
690 2688 1
690 2702 1
690 2704 1
690 2707 1
690 2723 1
690 2732 1
690 2734 1
690 2737 1
690 2742 1
690 2744 1
690 2745 1
690 2747 1
690 2748 1
690 2750 1
690 2753 1
690 2762 1
690 2764 1
690 2813 1
690 2848 1
690 2873 1
690 2882 1
690 2884 1
690 2939 1
690 2974 1
690 2999 1
690 3008 1
690 3010 1
690 3149 1
690 3184 1
690 3209 1
690 3218 1
690 3220 1
691 847 1
691 848 1
691 851 1
691 867 1
691 978 1
691 1104 1
691 1356 1
691 1771 1
691 1772 1
691 1775 1
691 1791 1
691 1902 1
691 2028 1
691 2280 1
691 2667 1
691 2668 1
691 2671 1
691 2687 1
691 2702 1
691 2703 1
691 2706 1
691 2722 1
691 2732 1
691 2733 1
691 2736 1
691 2743 1
691 2744 1
691 2745 1
691 2746 1
691 2748 1
691 2749 1
691 2752 1
691 2762 1
691 2763 1
691 2812 1
691 2847 1
691 2872 1
691 2882 1
691 2883 1
691 2938 1
691 2973 1
691 2998 1
691 3008 1
691 3009 1
691 3148 1
691 3183 1
691 3208 1
691 3218 1
691 3219 1
692 845 1
692 846 1
692 856 1
692 866 1
692 977 1
692 1103 1
692 1355 1
692 1769 1
692 1770 1
692 1780 1
692 1790 1
692 1901 1
692 2027 1
692 2279 1
692 2665 1
692 2666 1
692 2676 1
692 2686 1
692 2700 1
692 2701 1
692 2711 1
692 2721 1
692 2734 1
692 2735 1
692 2737 1
692 2738 1
692 2739 1
692 2740 1
692 2747 1
692 2750 1
692 2751 1
692 2757 1
692 2760 1
692 2761 1
692 2811 1
692 2846 1
692 2877 1
692 2880 1
692 2881 1
692 2937 1
692 2972 1
692 3003 1
692 3006 1
692 3007 1
692 3147 1
692 3182 1
692 3213 1
692 3216 1
692 3217 1
693 844 1
693 846 1
693 855 1
693 865 1
693 976 1
693 1102 1
693 1354 1
693 1768 1
693 1770 1
693 1779 1
693 1789 1
693 1900 1
693 2026 1
693 2278 1
693 2664 1
693 2666 1
693 2675 1
693 2685 1
693 2699 1
693 2701 1
693 2710 1
693 2720 1
693 2733 1
693 2735 1
693 2736 1
693 2738 1
693 2739 1
693 2741 1
693 2746 1
693 2749 1
693 2751 1
693 2756 1
693 2759 1
693 2761 1
693 2810 1
693 2845 1
693 2876 1
693 2879 1
693 2881 1
693 2936 1
693 2971 1
693 3002 1
693 3005 1
693 3007 1
693 3146 1
693 3181 1
693 3212 1
693 3215 1
693 3217 1
694 844 1
694 845 1
694 854 1
694 864 1
694 975 1
694 1101 1
694 1353 1
694 1768 1
694 1769 1
694 1778 1
694 1788 1
694 1899 1
694 2025 1
694 2277 1
694 2664 1
694 2665 1
694 2674 1
694 2684 1
694 2699 1
694 2700 1
694 2709 1
694 2719 1
694 2733 1
694 2734 1
694 2736 1
694 2737 1
694 2740 1
694 2741 1
694 2745 1
694 2748 1
694 2751 1
694 2755 1
694 2758 1
694 2761 1
694 2809 1
694 2844 1
694 2875 1
694 2878 1
694 2881 1
694 2935 1
694 2970 1
694 3001 1
694 3004 1
694 3007 1
694 3145 1
694 3180 1
694 3211 1
694 3214 1
694 3217 1
695 843 1
695 846 1
695 853 1
695 863 1
695 974 1
695 1100 1
695 1352 1
695 1767 1
695 1770 1
695 1777 1
695 1787 1
695 1898 1
695 2024 1
695 2276 1
695 2663 1
695 2666 1
695 2673 1
695 2683 1
695 2698 1
695 2701 1
695 2708 1
695 2718 1
695 2732 1
695 2735 1
695 2736 1
695 2737 1
695 2740 1
695 2741 1
695 2744 1
695 2749 1
695 2750 1
695 2754 1
695 2759 1
695 2760 1
695 2808 1
695 2843 1
695 2874 1
695 2879 1
695 2880 1
695 2934 1
695 2969 1
695 3000 1
695 3005 1
695 3006 1
695 3144 1
695 3179 1
695 3210 1
695 3215 1
695 3216 1
696 843 1
696 845 1
696 852 1
696 862 1
696 973 1
696 1099 1
696 1351 1
696 1767 1
696 1769 1
696 1776 1
696 1786 1
696 1897 1
696 2023 1
696 2275 1
696 2663 1
696 2665 1
696 2672 1
696 2682 1
696 2698 1
696 2700 1
696 2707 1
696 2717 1
696 2732 1
696 2734 1
696 2736 1
696 2738 1
696 2739 1
696 2741 1
696 2743 1
696 2748 1
696 2750 1
696 2753 1
696 2758 1
696 2760 1
696 2807 1
696 2842 1
696 2873 1
696 2878 1
696 2880 1
696 2933 1
696 2968 1
696 2999 1
696 3004 1
696 3006 1
696 3143 1
696 3178 1
696 3209 1
696 3214 1
696 3216 1
697 843 1
697 844 1
697 851 1
697 861 1
697 972 1
697 1098 1
697 1350 1
697 1767 1
697 1768 1
697 1775 1
697 1785 1
697 1896 1
697 2022 1
697 2274 1
697 2663 1
697 2664 1
697 2671 1
697 2681 1
697 2698 1
697 2699 1
697 2706 1
697 2716 1
697 2732 1
697 2733 1
697 2737 1
697 2738 1
697 2739 1
697 2740 1
697 2742 1
697 2748 1
697 2749 1
697 2752 1
697 2758 1
697 2759 1
697 2806 1
697 2841 1
697 2872 1
697 2878 1
697 2879 1
697 2932 1
697 2967 1
697 2998 1
697 3004 1
697 3005 1
697 3142 1
697 3177 1
697 3208 1
697 3214 1
697 3215 1
698 842 1
698 846 1
698 850 1
698 860 1
698 971 1
698 1097 1
698 1349 1
698 1766 1
698 1770 1
698 1774 1
698 1784 1
698 1895 1
698 2021 1
698 2273 1
698 2662 1
698 2666 1
698 2670 1
698 2680 1
698 2697 1
698 2701 1
698 2705 1
698 2715 1
698 2732 1
698 2733 1
698 2734 1
698 2738 1
698 2740 1
698 2741 1
698 2744 1
698 2746 1
698 2747 1
698 2754 1
698 2756 1
698 2757 1
698 2805 1
698 2840 1
698 2874 1
698 2876 1
698 2877 1
698 2931 1
698 2966 1
698 3000 1
698 3002 1
698 3003 1
698 3141 1
698 3176 1
698 3210 1
698 3212 1
698 3213 1
699 842 1
699 845 1
699 849 1
699 859 1
699 970 1
699 1096 1
699 1348 1
699 1766 1
699 1769 1
699 1773 1
699 1783 1
699 1894 1
699 2020 1
699 2272 1
699 2662 1
699 2665 1
699 2669 1
699 2679 1
699 2697 1
699 2700 1
699 2704 1
699 2714 1
699 2732 1
699 2733 1
699 2735 1
699 2737 1
699 2739 1
699 2741 1
699 2743 1
699 2745 1
699 2747 1
699 2753 1
699 2755 1
699 2757 1
699 2804 1
699 2839 1
699 2873 1
699 2875 1
699 2877 1
699 2930 1
699 2965 1
699 2999 1
699 3001 1
699 3003 1
699 3140 1
699 3175 1
699 3209 1
699 3211 1
699 3213 1
700 842 1
700 844 1
700 848 1
700 858 1
700 969 1
700 1095 1
700 1347 1
700 1766 1
700 1768 1
700 1772 1
700 1782 1
700 1893 1
700 2019 1
700 2271 1
700 2662 1
700 2664 1
700 2668 1
700 2678 1
700 2697 1
700 2699 1
700 2703 1
700 2713 1
700 2732 1
700 2734 1
700 2735 1
700 2736 1
700 2739 1
700 2740 1
700 2742 1
700 2745 1
700 2746 1
700 2752 1
700 2755 1
700 2756 1
700 2803 1
700 2838 1
700 2872 1
700 2875 1
700 2876 1
700 2929 1
700 2964 1
700 2998 1
700 3001 1
700 3002 1
700 3139 1
700 3174 1
700 3208 1
700 3211 1
700 3212 1
701 842 1
701 843 1
701 847 1
701 857 1
701 968 1
701 1094 1
701 1346 1
701 1766 1
701 1767 1
701 1771 1
701 1781 1
701 1892 1
701 2018 1
701 2270 1
701 2662 1
701 2663 1
701 2667 1
701 2677 1
701 2697 1
701 2698 1
701 2702 1
701 2712 1
701 2733 1
701 2734 1
701 2735 1
701 2736 1
701 2737 1
701 2738 1
701 2742 1
701 2743 1
701 2744 1
701 2752 1
701 2753 1
701 2754 1
701 2802 1
701 2837 1
701 2872 1
701 2873 1
701 2874 1
701 2928 1
701 2963 1
701 2998 1
701 2999 1
701 3000 1
701 3138 1
701 3173 1
701 3208 1
701 3209 1
701 3210 1
702 839 1
702 840 1
702 841 1
702 876 1
702 967 1
702 1093 1
702 1345 1
702 1763 1
702 1764 1
702 1765 1
702 1800 1
702 1891 1
702 2017 1
702 2269 1
702 2659 1
702 2660 1
702 2661 1
702 2696 1
702 2709 1
702 2710 1
702 2711 1
702 2719 1
702 2720 1
702 2721 1
702 2725 1
702 2726 1
702 2727 1
702 2728 1
702 2729 1
702 2730 1
702 2751 1
702 2761 1
702 2765 1
702 2766 1
702 2801 1
702 2856 1
702 2866 1
702 2870 1
702 2871 1
702 2927 1
702 2982 1
702 2992 1
702 2996 1
702 2997 1
702 3137 1
702 3192 1
702 3202 1
702 3206 1
702 3207 1
703 837 1
703 838 1
703 841 1
703 875 1
703 966 1
703 1092 1
703 1344 1
703 1761 1
703 1762 1
703 1765 1
703 1799 1
703 1890 1
703 2016 1
703 2268 1
703 2657 1
703 2658 1
703 2661 1
703 2695 1
703 2707 1
703 2708 1
703 2711 1
703 2717 1
703 2718 1
703 2721 1
703 2723 1
703 2724 1
703 2727 1
703 2728 1
703 2729 1
703 2731 1
703 2750 1
703 2760 1
703 2764 1
703 2766 1
703 2800 1
703 2855 1
703 2865 1
703 2869 1
703 2871 1
703 2926 1
703 2981 1
703 2991 1
703 2995 1
703 2997 1
703 3136 1
703 3191 1
703 3201 1
703 3205 1
703 3207 1
704 836 1
704 838 1
704 840 1
704 874 1
704 965 1
704 1091 1
704 1343 1
704 1760 1
704 1762 1
704 1764 1
704 1798 1
704 1889 1
704 2015 1
704 2267 1
704 2656 1
704 2658 1
704 2660 1
704 2694 1
704 2706 1
704 2708 1
704 2710 1
704 2716 1
704 2718 1
704 2720 1
704 2722 1
704 2724 1
704 2726 1
704 2728 1
704 2730 1
704 2731 1
704 2749 1
704 2759 1
704 2763 1
704 2766 1
704 2799 1
704 2854 1
704 2864 1
704 2868 1
704 2871 1
704 2925 1
704 2980 1
704 2990 1
704 2994 1
704 2997 1
704 3135 1
704 3190 1
704 3200 1
704 3204 1
704 3207 1
705 836 1
705 837 1
705 839 1
705 873 1
705 964 1
705 1090 1
705 1342 1
705 1760 1
705 1761 1
705 1763 1
705 1797 1
705 1888 1
705 2014 1
705 2266 1
705 2656 1
705 2657 1
705 2659 1
705 2693 1
705 2706 1
705 2707 1
705 2709 1
705 2716 1
705 2717 1
705 2719 1
705 2722 1
705 2723 1
705 2725 1
705 2729 1
705 2730 1
705 2731 1
705 2748 1
705 2758 1
705 2762 1
705 2766 1
705 2798 1
705 2853 1
705 2863 1
705 2867 1
705 2871 1
705 2924 1
705 2979 1
705 2989 1
705 2993 1
705 2997 1
705 3134 1
705 3189 1
705 3199 1
705 3203 1
705 3207 1
706 834 1
706 835 1
706 841 1
706 872 1
706 963 1
706 1089 1
706 1341 1
706 1758 1
706 1759 1
706 1765 1
706 1796 1
706 1887 1
706 2013 1
706 2265 1
706 2654 1
706 2655 1
706 2661 1
706 2692 1
706 2704 1
706 2705 1
706 2711 1
706 2714 1
706 2715 1
706 2721 1
706 2723 1
706 2724 1
706 2725 1
706 2726 1
706 2730 1
706 2731 1
706 2747 1
706 2757 1
706 2764 1
706 2765 1
706 2797 1
706 2852 1
706 2862 1
706 2869 1
706 2870 1
706 2923 1
706 2978 1
706 2988 1
706 2995 1
706 2996 1
706 3133 1
706 3188 1
706 3198 1
706 3205 1
706 3206 1
707 833 1
707 835 1
707 840 1
707 871 1
707 962 1
707 1088 1
707 1340 1
707 1757 1
707 1759 1
707 1764 1
707 1795 1
707 1886 1
707 2012 1
707 2264 1
707 2653 1
707 2655 1
707 2660 1
707 2691 1
707 2703 1
707 2705 1
707 2710 1
707 2713 1
707 2715 1
707 2720 1
707 2722 1
707 2724 1
707 2725 1
707 2727 1
707 2729 1
707 2731 1
707 2746 1
707 2756 1
707 2763 1
707 2765 1
707 2796 1
707 2851 1
707 2861 1
707 2868 1
707 2870 1
707 2922 1
707 2977 1
707 2987 1
707 2994 1
707 2996 1
707 3132 1
707 3187 1
707 3197 1
707 3204 1
707 3206 1
708 833 1
708 834 1
708 839 1
708 870 1
708 961 1
708 1087 1
708 1339 1
708 1757 1
708 1758 1
708 1763 1
708 1794 1
708 1885 1
708 2011 1
708 2263 1
708 2653 1
708 2654 1
708 2659 1
708 2690 1
708 2703 1
708 2704 1
708 2709 1
708 2713 1
708 2714 1
708 2719 1
708 2722 1
708 2723 1
708 2726 1
708 2727 1
708 2728 1
708 2731 1
708 2745 1
708 2755 1
708 2762 1
708 2765 1
708 2795 1
708 2850 1
708 2860 1
708 2867 1
708 2870 1
708 2921 1
708 2976 1
708 2986 1
708 2993 1
708 2996 1
708 3131 1
708 3186 1
708 3196 1
708 3203 1
708 3206 1
709 832 1
709 835 1
709 838 1
709 869 1
709 960 1
709 1086 1
709 1338 1
709 1756 1
709 1759 1
709 1762 1
709 1793 1
709 1884 1
709 2010 1
709 2262 1
709 2652 1
709 2655 1
709 2658 1
709 2689 1
709 2702 1
709 2705 1
709 2708 1
709 2712 1
709 2715 1
709 2718 1
709 2722 1
709 2723 1
709 2726 1
709 2727 1
709 2729 1
709 2730 1
709 2744 1
709 2754 1
709 2763 1
709 2764 1
709 2794 1
709 2849 1
709 2859 1
709 2868 1
709 2869 1
709 2920 1
709 2975 1
709 2985 1
709 2994 1
709 2995 1
709 3130 1
709 3185 1
709 3195 1
709 3204 1
709 3205 1
710 832 1
710 834 1
710 837 1
710 868 1
710 959 1
710 1085 1
710 1337 1
710 1756 1
710 1758 1
710 1761 1
710 1792 1
710 1883 1
710 2009 1
710 2261 1
710 2652 1
710 2654 1
710 2657 1
710 2688 1
710 2702 1
710 2704 1
710 2707 1
710 2712 1
710 2714 1
710 2717 1
710 2722 1
710 2724 1
710 2725 1
710 2727 1
710 2728 1
710 2730 1
710 2743 1
710 2753 1
710 2762 1
710 2764 1
710 2793 1
710 2848 1
710 2858 1
710 2867 1
710 2869 1
710 2919 1
710 2974 1
710 2984 1
710 2993 1
710 2995 1
710 3129 1
710 3184 1
710 3194 1
710 3203 1
710 3205 1
711 832 1
711 833 1
711 836 1
711 867 1
711 958 1
711 1084 1
711 1336 1
711 1756 1
711 1757 1
711 1760 1
711 1791 1
711 1882 1
711 2008 1
711 2260 1
711 2652 1
711 2653 1
711 2656 1
711 2687 1
711 2702 1
711 2703 1
711 2706 1
711 2712 1
711 2713 1
711 2716 1
711 2723 1
711 2724 1
711 2725 1
711 2726 1
711 2728 1
711 2729 1
711 2742 1
711 2752 1
711 2762 1
711 2763 1
711 2792 1
711 2847 1
711 2857 1
711 2867 1
711 2868 1
711 2918 1
711 2973 1
711 2983 1
711 2993 1
711 2994 1
711 3128 1
711 3183 1
711 3193 1
711 3203 1
711 3204 1
712 830 1
712 831 1
712 841 1
712 866 1
712 957 1
712 1083 1
712 1335 1
712 1754 1
712 1755 1
712 1765 1
712 1790 1
712 1881 1
712 2007 1
712 2259 1
712 2650 1
712 2651 1
712 2661 1
712 2686 1
712 2700 1
712 2701 1
712 2711 1
712 2714 1
712 2715 1
712 2717 1
712 2718 1
712 2719 1
712 2720 1
712 2727 1
712 2730 1
712 2731 1
712 2741 1
712 2757 1
712 2760 1
712 2761 1
712 2791 1
712 2846 1
712 2862 1
712 2865 1
712 2866 1
712 2917 1
712 2972 1
712 2988 1
712 2991 1
712 2992 1
712 3127 1
712 3182 1
712 3198 1
712 3201 1
712 3202 1
713 829 1
713 831 1
713 840 1
713 865 1
713 956 1
713 1082 1
713 1334 1
713 1753 1
713 1755 1
713 1764 1
713 1789 1
713 1880 1
713 2006 1
713 2258 1
713 2649 1
713 2651 1
713 2660 1
713 2685 1
713 2699 1
713 2701 1
713 2710 1
713 2713 1
713 2715 1
713 2716 1
713 2718 1
713 2719 1
713 2721 1
713 2726 1
713 2729 1
713 2731 1
713 2740 1
713 2756 1
713 2759 1
713 2761 1
713 2790 1
713 2845 1
713 2861 1
713 2864 1
713 2866 1
713 2916 1
713 2971 1
713 2987 1
713 2990 1
713 2992 1
713 3126 1
713 3181 1
713 3197 1
713 3200 1
713 3202 1
714 829 1
714 830 1
714 839 1
714 864 1
714 955 1
714 1081 1
714 1333 1
714 1753 1
714 1754 1
714 1763 1
714 1788 1
714 1879 1
714 2005 1
714 2257 1
714 2649 1
714 2650 1
714 2659 1
714 2684 1
714 2699 1
714 2700 1
714 2709 1
714 2713 1
714 2714 1
714 2716 1
714 2717 1
714 2720 1
714 2721 1
714 2725 1
714 2728 1
714 2731 1
714 2739 1
714 2755 1
714 2758 1
714 2761 1
714 2789 1
714 2844 1
714 2860 1
714 2863 1
714 2866 1
714 2915 1
714 2970 1
714 2986 1
714 2989 1
714 2992 1
714 3125 1
714 3180 1
714 3196 1
714 3199 1
714 3202 1
715 828 1
715 831 1
715 838 1
715 863 1
715 954 1
715 1080 1
715 1332 1
715 1752 1
715 1755 1
715 1762 1
715 1787 1
715 1878 1
715 2004 1
715 2256 1
715 2648 1
715 2651 1
715 2658 1
715 2683 1
715 2698 1
715 2701 1
715 2708 1
715 2712 1
715 2715 1
715 2716 1
715 2717 1
715 2720 1
715 2721 1
715 2724 1
715 2729 1
715 2730 1
715 2738 1
715 2754 1
715 2759 1
715 2760 1
715 2788 1
715 2843 1
715 2859 1
715 2864 1
715 2865 1
715 2914 1
715 2969 1
715 2985 1
715 2990 1
715 2991 1
715 3124 1
715 3179 1
715 3195 1
715 3200 1
715 3201 1
716 828 1
716 830 1
716 837 1
716 862 1
716 953 1
716 1079 1
716 1331 1
716 1752 1
716 1754 1
716 1761 1
716 1786 1
716 1877 1
716 2003 1
716 2255 1
716 2648 1
716 2650 1
716 2657 1
716 2682 1
716 2698 1
716 2700 1
716 2707 1
716 2712 1
716 2714 1
716 2716 1
716 2718 1
716 2719 1
716 2721 1
716 2723 1
716 2728 1
716 2730 1
716 2737 1
716 2753 1
716 2758 1
716 2760 1
716 2787 1
716 2842 1
716 2858 1
716 2863 1
716 2865 1
716 2913 1
716 2968 1
716 2984 1
716 2989 1
716 2991 1
716 3123 1
716 3178 1
716 3194 1
716 3199 1
716 3201 1
717 828 1
717 829 1
717 836 1
717 861 1
717 952 1
717 1078 1
717 1330 1
717 1752 1
717 1753 1
717 1760 1
717 1785 1
717 1876 1
717 2002 1
717 2254 1
717 2648 1
717 2649 1
717 2656 1
717 2681 1
717 2698 1
717 2699 1
717 2706 1
717 2712 1
717 2713 1
717 2717 1
717 2718 1
717 2719 1
717 2720 1
717 2722 1
717 2728 1
717 2729 1
717 2736 1
717 2752 1
717 2758 1
717 2759 1
717 2786 1
717 2841 1
717 2857 1
717 2863 1
717 2864 1
717 2912 1
717 2967 1
717 2983 1
717 2989 1
717 2990 1
717 3122 1
717 3177 1
717 3193 1
717 3199 1
717 3200 1
718 827 1
718 831 1
718 835 1
718 860 1
718 951 1
718 1077 1
718 1329 1
718 1751 1
718 1755 1
718 1759 1
718 1784 1
718 1875 1
718 2001 1
718 2253 1
718 2647 1
718 2651 1
718 2655 1
718 2680 1
718 2697 1
718 2701 1
718 2705 1
718 2712 1
718 2713 1
718 2714 1
718 2718 1
718 2720 1
718 2721 1
718 2724 1
718 2726 1
718 2727 1
718 2735 1
718 2754 1
718 2756 1
718 2757 1
718 2785 1
718 2840 1
718 2859 1
718 2861 1
718 2862 1
718 2911 1
718 2966 1
718 2985 1
718 2987 1
718 2988 1
718 3121 1
718 3176 1
718 3195 1
718 3197 1
718 3198 1
719 827 1
719 830 1
719 834 1
